"scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","longitude","latitude"
"Chalybura urochrysia","2025-12-25 07:13:00 -0600","","Birds and Breakfast, Alajuela Province, San Carlos, Costa Rica","","Bronze-tailed Plumeleteer","https://www.inaturalist.org/observations/347917828","https://inaturalist-open-data.s3.amazonaws.com/photos/634432207/medium.jpg","cmmteixeira",347917828,"Bronze-tailed Plumeleteer","Aves",5815,1,0,"2025/12/25 7:13 AM","2025-12-25","2025-12-25 13:13:00 UTC","America/Costa_Rica",419,419,"","open","false","","",7273155,"","2026-04-06 21:15:16 UTC","2026-04-06 23:56:06 UTC","research","CC-BY-NC",NA,NA,"false",-84.6022980648,10.3302396377
"Chalybura urochrysia","2024-11-29 13:39:00 -0600","","Alajuela Province, San Carlos, Costa Rica","","Bronze-tailed Plumeleteer","https://www.inaturalist.org/observations/330353732","https://inaturalist-open-data.s3.amazonaws.com/photos/598993907/medium.jpg","blakemross",330353732,"Bronze-tailed Plumeleteer","Aves",5815,1,0,"2024/11/29 1:39 PM","2024-11-29","2024-11-29 19:39:00 UTC","America/Costa_Rica",4,4,"","open","false","","",1742662,"Blake Ross","2025-12-11 16:12:48 UTC","2026-04-04 13:46:13 UTC","research","CC-BY",NA,NA,"false",-84.7089608127,10.4379701083
"Chalybura urochrysia","2020-02-24 00:00:00 -0600","","La Fortuna, Alajuela Province, San Carlos, Costa Rica","","Bronze-tailed Plumeleteer","https://www.inaturalist.org/observations/264049232","https://inaturalist-open-data.s3.amazonaws.com/photos/474465183/medium.jpeg","crazybirdy",264049232,"Bronze-tailed Plumeleteer","Aves",5815,1,0,"2020-02-24","2020-02-24","","America/Costa_Rica",207,207,"","open","false","gps","gps",1093685,"","2025-03-06 03:34:31 UTC","2025-04-11 11:28:00 UTC","research","CC-BY-NC",NA,2,"false",-84.754235521,10.4875201196
"Chionomesa fimbriata","2026-03-08 07:09:00 -0300","","Cidade Balneária Novo Mundo II, Conde - PB, 58322-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/345916291","https://inaturalist-open-data.s3.amazonaws.com/photos/630474767/medium.jpg","thomazcallado",345916291,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2026/03/08 07:09","2026-03-08","2026-03-08 10:09:00 UTC","America/Fortaleza",2,2,"","open","false","","",4009432,"Thomaz de Carvalho Callado","2026-03-29 15:02:32 UTC","2026-03-29 21:01:40 UTC","research","CC-BY",NA,NA,"false",-34.8064832021,-7.3288864959
"Chionomesa fimbriata","2021-06-20 09:06:41 -0300","","Conde","","Glittering-throated Emerald","https://www.inaturalist.org/observations/160597191","https://inaturalist-open-data.s3.amazonaws.com/photos/277522414/medium.jpeg","joaoabraao",160597191,"Beija-flor-de-garganta-verde","Aves",1289639,3,0,"2021-06-20 09:06:41","2021-06-20","2021-06-20 12:06:41 UTC","America/Fortaleza",3639,3639,"","open","false","gps","gps",5728920,"João Abraão","2023-05-08 17:42:41 UTC","2023-07-05 22:19:42 UTC","research","CC-BY-NC",NA,2,"false",-34.9078221247,-7.2607797777
"Chionomesa fimbriata","2021-08-11 15:57:00 -0300","","Rio Grande do Norte, BR","","Glittering-throated Emerald","https://www.inaturalist.org/observations/203124777","https://inaturalist-open-data.s3.amazonaws.com/photos/358836369/medium.jpg","willianderson_lima",203124777,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2021/08/11 15:57","2021-08-11","2021-08-11 18:57:00 UTC","America/Fortaleza",122,31384,"obscured","open","true","","",6479032,"Willianderson Lima","2024-03-19 17:23:06 UTC","2024-03-19 17:25:19 UTC","research","CC-BY-NC",NA,NA,"false",-35.5483311013,-5.3327379446
"Chionomesa fimbriata","2022-11-05 07:00:00 -0300","","Bananeiras - PB, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/265085123","https://inaturalist-open-data.s3.amazonaws.com/photos/476080443/medium.jpg","pedrocallado",265085123,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2022/11/05 07:00","2022-11-05","2022-11-05 10:00:00 UTC","America/Fortaleza",7,7,"","open","false","","",3919380,"","2025-03-12 19:55:26 UTC","2025-04-12 08:42:24 UTC","research","CC-BY-NC",NA,NA,"false",-35.6407041789,-6.7428834739
"Chionomesa fimbriata","2021-01-17 06:06:02 -0300","","Cimbres, Pesqueira - PE, 55200-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/254640455","https://static.inaturalist.org/photos/456150032/medium.jpeg","salubio",254640455,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2021-01-17 06:06:02","2021-01-17","2021-01-17 09:06:02 UTC","America/Recife",4027,4027,"","open","false","gps","gps",8368341,"Rafael salú","2024-12-09 17:44:59 UTC","2025-04-14 16:46:15 UTC","research","",NA,2,"false",-36.7561300099,-8.3427206953
"Chionomesa fimbriata","2020-02-24 08:04:00 -0300","","União dos Palmares - AL, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/278385101","https://inaturalist-open-data.s3.amazonaws.com/photos/499861065/medium.jpg","eduardovieira17",278385101,"Beija-flor-de-garganta-verde","Aves",1289639,2,0,"2020/02/24 08:04","2020-02-24","2020-02-24 11:04:00 UTC","America/Maceio",8,8,"","open","false","","",2017235,"","2025-05-04 13:20:34 UTC","2025-06-26 23:35:17 UTC","research","CC-BY-NC",NA,NA,"false",-35.9999297872,-9.1723501999
"Chionomesa fimbriata","2025-12-04 06:46:59 -0300","","Reserva Biológica de Serra Negra - Ibimirim, Floresta - e, Tacaratu - PE, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/345797073","https://inaturalist-open-data.s3.amazonaws.com/photos/630237438/medium.jpg","marianaxavier02",345797073,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2025-12-04 06:46:59","2025-12-04","2025-12-04 09:46:59 UTC","America/Recife",NA,NA,"","open","false","gps","gps",9673392,"Mariana Xavier","2026-03-29 00:26:49 UTC","2026-03-29 11:44:10 UTC","research","CC-BY-NC","",2,"false",-38.0221918,-8.6508938997
"Chionomesa fimbriata","2024-03-03 10:55:00 -0300","","Itambé, Caucaia - CE, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/327393843","https://static.inaturalist.org/photos/593122715/medium.jpg","ronaldocgl",327393843,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2024/03/03 10:55","2024-03-03","2024-03-03 13:55:00 UTC","America/Fortaleza",31,31,"","open","false","","",1479689,"Ronaldo César","2025-11-20 17:31:08 UTC","2025-11-20 18:24:41 UTC","research","",NA,NA,"false",-38.6419769281,-3.708790817
"Chionomesa fimbriata","2024-08-07 10:48:00 -0300","","Paracuru, CE, 62680-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/327389874","https://static.inaturalist.org/photos/593113938/medium.jpg","ronaldocgl",327389874,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2024/08/07 10:48","2024-08-07","2024-08-07 13:48:00 UTC","America/Fortaleza",4,4,"","open","false","","",1479689,"Ronaldo César","2025-11-20 16:54:16 UTC","2025-11-20 16:55:50 UTC","research","",NA,NA,"false",-39.0330144999,-3.4201220484
"Chionomesa fimbriata","2024-12-14 06:30:00 -0300","","Paracuru, CE, 62680-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/320788262","https://inaturalist-open-data.s3.amazonaws.com/photos/580044535/medium.jpg","cardiego",320788262,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2024/12/14 06:30","2024-12-14","2024-12-14 09:30:00 UTC","America/Fortaleza",122,122,"","open","false","","",9871994,"Carlos Diego de Sousa","2025-10-14 03:42:25 UTC","2025-10-14 17:54:20 UTC","research","CC-BY-NC",NA,NA,"false",-39.0545734409,-3.4168967866
"Chionomesa fimbriata","2026-03-19 15:16:00 -0300","Fazenda Baixa Grande.","Massapê - CE, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/345720489","https://static.inaturalist.org/photos/630087900/medium.jpg","romilson_lopes",345720489,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2026/03/19 15:16","2026-03-19","2026-03-19 18:16:00 UTC","America/Fortaleza",2,2,"","open","false","","",2588577,"Romilson Silva Lopes Junior","2026-03-28 18:21:52 UTC","2026-03-29 13:59:32 UTC","research","","",NA,"false",-40.312185621,-3.463220824
"Chionomesa fimbriata","2025-07-23 08:31:00 -0300","","Guarapari - ES, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/335263155","https://static.inaturalist.org/photos/609017253/medium.jpg","vkurtlo",335263155,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2025/07/23 08:31","2025-07-23","2025-07-23 11:31:00 UTC","Brasilia",191,191,"","open","false","","",3141256,"Vincent","2026-01-18 20:36:29 UTC","2026-01-20 01:55:01 UTC","research","","",NA,"false",-40.422870345,-20.6050946405
"Chionomesa fimbriata","2026-02-11 07:37:00 -0300","","Jardim Mariléa, Rio das Ostras - RJ, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/348162464","https://inaturalist-open-data.s3.amazonaws.com/photos/634923491/medium.jpg","henrique_bitencourt",348162464,"Beija-flor-de-garganta-verde","Aves",1289639,2,0,"2026/02/11 07:37","2026-02-11","2026-02-11 10:37:00 UTC","Brasilia",2,2,"","open","false","","",7500650,"Henrique Bitencourt","2026-04-07 22:18:10 UTC","2026-04-08 02:05:26 UTC","research","CC-BY-SA","",NA,"false",-41.9328145841,-22.5008818762
"Chionomesa fimbriata","2022-08-24 12:49:00 -0300","","Araruama - RJ, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/202726434","https://static.inaturalist.org/photos/358072216/medium.jpg","biologorangel",202726434,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2022/08/24 12:49","2022-08-24","2022-08-24 15:49:00 UTC","Brasilia",1953,1953,"","open","false","","",6492940,"Danilo Freitas Rangel","2024-03-16 22:13:32 UTC","2024-03-16 22:14:32 UTC","research","",NA,NA,"false",-42.3929864096,-22.8295868372
"Chionomesa fimbriata","2022-03-19 14:53:00 -0300","Alguém pode me dizer que espécie é?/ can someone say what species is it?","Santo Antônio de Pádua - RJ, 28470-000, Brasil","Beija-flor, hummingbird, 2022, RJ, Rio de Janeiro, Brasil, Brazil, Noroeste Fluminense, São Pedro de Alcântara, Santo Antônio de Pádua","Glittering-throated Emerald","https://www.inaturalist.org/observations/254682489","https://inaturalist-open-data.s3.amazonaws.com/photos/456237699/medium.jpg","josegabrielsodre",254682489,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2022/03/19 2:53 PM","2022-03-19","2022-03-19 17:53:00 UTC","Brasilia",NA,NA,"","open","false","","",8804043,"José Gabriel Sodré","2024-12-10 02:45:23 UTC","2025-05-30 02:01:26 UTC","research","CC-BY-NC","",NA,"false",-42.2966229722,-21.658034
"Chionomesa fimbriata","2021-05-01 11:08:00 -0300","","São Bernardo - MA, 65550-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/250898570","https://static.inaturalist.org/photos/448820941/medium.jpg","isacmenezes",250898570,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2021/05/01 11:08","2021-05-01","2021-05-01 14:08:00 UTC","America/Fortaleza",4,4,"","open","false","","",3595986,"Isac Menezes","2024-11-08 12:15:35 UTC","2025-08-16 17:06:03 UTC","research","",NA,NA,"false",-42.2997538042,-3.2691336981
"Chionomesa fimbriata","2020-10-16 13:56:59 -0300","","Conceição da Boa Vista, Recreio - MG, 36740-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/126590993","https://static.inaturalist.org/photos/214808823/medium.jpeg","hueverton",126590993,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2020-10-16 13:56:59","2020-10-16","2020-10-16 16:56:59 UTC","Brasilia",70,70,"","open","false","gps","gps",5886829,"Hueverton Simoes","2022-07-17 03:58:55 UTC","2022-07-17 14:56:54 UTC","research","","",2,"false",-42.4316071719,-21.5455481836
"Chionomesa fimbriata","2020-11-30 06:20:00 -0300","","Maricá - State of Rio de Janeiro, Brazil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/193216537","https://static.inaturalist.org/photos/339386749/medium.jpg","mitidi",193216537,"Glittering-throated Emerald","Aves",1289639,1,0,"2020/11/30 6:20 AM","2020-11-30","2020-11-30 09:20:00 UTC","Brasilia",754,754,"","open","false","","",3055560,"Ricardo Mitidieri","2023-12-06 15:27:19 UTC","2023-12-06 16:02:38 UTC","research","",NA,NA,"false",-42.6989285973,-22.8798749082
"Chionomesa fimbriata","2020-01-20 18:35:00 -0300","Local com características de mangue e vegetação de restinga, que será construído um resort.","OGIVA, Cabo Frio - RJ, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/107484728","https://inaturalist-open-data.s3.amazonaws.com/photos/180786610/medium.jpg","navarro22",107484728,"Diamante de Cabeza Parda","Aves",1289639,1,0,"2020/01/20 6:35 PM -0300","2020-01-20","2020-01-20 21:35:00 UTC","Brasilia",237,237,"","open","false","","",3239850,"Gustavo Navarro","2022-02-26 16:26:25 UTC","2022-03-24 02:56:31 UTC","research","CC-BY-NC",NA,NA,"false",-42.0048760603,-22.8655541549
"Chionomesa fimbriata","2022-01-16 09:48:00 -0300","","Arraial do Cabo - RJ, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/341226425","https://inaturalist-open-data.s3.amazonaws.com/photos/621133064/medium.jpg","leandrorezende",341226425,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2022/01/16 09:48","2022-01-16","2022-01-16 12:48:00 UTC","Brasilia",15,15,"","open","false","","",10075925,"Leandro Rezende","2026-03-04 12:55:00 UTC","2026-03-04 12:58:47 UTC","research","CC-BY-NC",NA,NA,"false",-42.0104205423,-22.9796562347
"Chionomesa fimbriata","2024-04-06 12:59:00 -0300","","Santa Rita, Nova Iguaçu - RJ, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/285831017","https://inaturalist-open-data.s3.amazonaws.com/photos/513779017/medium.jpg","lubiozoo",285831017,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2024/04/06 12:59 PM","2024-04-06","2024-04-06 15:59:00 UTC","Brasilia",1893,1893,"","open","false","","",2383012,"Luciana Marques","2025-06-01 02:45:21 UTC","2025-06-01 03:05:47 UTC","research","CC-BY-NC","",NA,"false",-43.4668878,-22.6921208
"Chionomesa fimbriata","2020-04-05 21:10:37 -0300","","Montes Claros","","Glittering-throated Emerald","https://www.inaturalist.org/observations/137630135","https://inaturalist-open-data.s3.amazonaws.com/photos/235095064/medium.jpeg","meri_oliveira",137630135,"Glittering-throated Emerald","Aves",1289639,1,0,"2020-04-05 21:10:37","2020-04-05","2020-04-06 00:10:37 UTC","Brasilia",10192,10192,"","open","false","gps","gps",3970594,"Meri Oliveira","2022-10-05 13:16:42 UTC","2022-10-09 15:40:40 UTC","research","CC-BY-NC",NA,2,"false",-43.8670744747,-16.729144157
"Chionomesa fimbriata","2022-10-28 11:41:16 -0300","","Vila do Abraao, Rio de Janeiro, Brazil","Abraao, Amazilia, Amazilia fimbriata, Atlantic Rainforest, Aves, Brazil, Glittering-bellied Emerald, Ilha Grande, October 2022, Rio de Janeiro, Trochilidae, bird, Amazilia fimbriata (Glittering-bellied Emerald) female - Trochilidae - Abraao","Glittering-throated Emerald","https://www.inaturalist.org/observations/340370970","https://static.inaturalist.org/photos/619389013/medium.jpg","ckirby-lambert",340370970,"Glittering-throated Emerald","Aves",1289639,1,0,"2022-10-28 11:41:16","2022-10-28","2022-10-28 14:41:16 UTC","Brasilia",NA,NA,"","open","false","","",744950,"Chris Kirby-Lambert","2026-02-26 23:32:53 UTC","2026-02-26 23:37:07 UTC","research","CC-BY",NA,NA,"false",-44.167571,-23.140873
"Chionomesa fimbriata","2021-07-24 10:25:00 -0300","","Novo Horizonte, Paraty - RJ, 23970-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/258594368","https://static.inaturalist.org/photos/463996999/medium.jpg","aisse",258594368,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2021/07/24 10:25","2021-07-24","2021-07-24 13:25:00 UTC","Brasilia",203,203,"","open","false","","",8810825,"Aisse Gaertner","2025-01-15 21:52:07 UTC","2026-03-19 00:44:58 UTC","research","",NA,NA,"false",-44.718657,-23.3111353
"Chionomesa fimbriata","2025-12-08 16:13:03 -0300","","Pompéu, MG, BR","","Glittering-throated Emerald","https://www.inaturalist.org/observations/335704725","https://inaturalist-open-data.s3.amazonaws.com/photos/609910166/medium.jpg","leandrorezende",335704725,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2025-12-08 16:13:03-03:00","2025-12-08","2025-12-08 19:13:03 UTC","Brasilia",6881,6881,"","open","false","","",10075925,"Leandro Rezende","2026-01-22 11:55:21 UTC","2026-01-22 11:59:47 UTC","research","CC-BY-NC",NA,3,"false",-44.9802210573,-19.242443696
"Chionomesa fimbriata","2024-12-28 07:26:00 -0300","","Água Branca, Ilhabela - SP, 11630-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/298187032","https://static.inaturalist.org/photos/537075155/medium.jpg","gabimarinho",298187032,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2024/12/28 07:26","2024-12-28","2024-12-28 10:26:00 UTC","Brasilia",8766,8766,"","open","false","","",6802035,"Gabriela Marinho","2025-07-15 16:01:55 UTC","2025-09-07 13:58:10 UTC","research","","",NA,"false",-45.3606530912,-23.8278235206
"Chionomesa fimbriata","2022-09-11 07:41:00 -0300","","Praia do Guaeca, São Sebastião - SP, Brazil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/242316045","https://static.inaturalist.org/photos/431988288/medium.jpg","gustavodallaqua",242316045,"Glittering-throated Emerald","Aves",1289639,2,0,"2022/09/11 7:41 AM","2022-09-11","2022-09-11 10:41:00 UTC","Brasilia",8,8,"","open","false","","",5300719,"Gustavo Dallaqua","2024-09-17 16:42:23 UTC","2024-09-21 10:36:07 UTC","research","",NA,NA,"false",-45.4560686951,-23.8215506511
"Chionomesa fimbriata","2021-12-03 00:00:00 -0300","","Av. Anchieta, 12346 - Jd Santa Tereza, Bertioga - SP, 11250-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/141541578","https://static.inaturalist.org/photos/242508917/medium.jpeg","caio2642",141541578,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2021-12-03","2021-12-03","","Brasilia",103,103,"","open","false","gps","gps",6306935,"Caio Souza","2022-11-09 15:41:47 UTC","2022-11-10 15:23:39 UTC","research","",NA,2,"false",-46.0459746793,-23.8099363855
"Chionomesa fimbriata","2021-11-25 17:51:00 -0300","","Arinos, MG, 38680-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/190132088","https://inaturalist-open-data.s3.amazonaws.com/photos/333235833/medium.jpeg","francisco_bezerra",190132088,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2021/11/25 5:51 PM","2021-11-25","2021-11-25 20:51:00 UTC","Brasilia",31,31,"","open","false","","",6585774,"Francisco V. Bezerra Neto","2023-11-05 22:42:01 UTC","2025-01-24 21:40:10 UTC","research","CC-BY-NC",NA,NA,"false",-46.1024401856,-15.9045845341
"Chionomesa fimbriata","2025-12-23 07:13:00 -0300","","Mongaguá, BR-SP, BR","","Glittering-throated Emerald","https://www.inaturalist.org/observations/334566161","https://inaturalist-open-data.s3.amazonaws.com/photos/607596399/medium.jpg","leobreder",334566161,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2025/12/23 07:13","2025-12-23","2025-12-23 10:13:00 UTC","Brasilia",122,122,"","open","false","","",2316737,"Leonardo Breder Passalacqua","2026-01-13 03:07:05 UTC","2026-01-15 03:51:28 UTC","research","","",NA,"false",-46.7164560797,-24.1150953621
"Chionomesa fimbriata","2020-09-26 16:24:00 -0300","","Peruíbe, SP, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/160835186","https://inaturalist-open-data.s3.amazonaws.com/photos/277956333/medium.jpeg","reinaldogibin",160835186,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2020/09/26 4:24 PM","2020-09-26","2020-09-26 19:24:00 UTC","Brasilia",11727,11727,"","open","false","","",6457643,"","2023-05-10 00:54:57 UTC","2023-05-10 01:25:41 UTC","research","CC-BY-NC","",NA,"false",-46.99406,-24.3182917
"Chionomesa fimbriata","2021-08-18 00:00:00 -0300","","Guaraú","","Glittering-throated Emerald","https://www.inaturalist.org/observations/169307824","https://static.inaturalist.org/photos/293516052/medium.jpg","edson_emiliano",169307824,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2021/08/18","2021-08-18","","Brasilia",1433,1433,"","open","false","","",7043217,"Edson Emilliano","2023-06-25 02:50:52 UTC","2023-06-25 03:01:58 UTC","research","","",NA,"false",-47.0241058985,-24.3663796976
"Chionomesa fimbriata","2021-09-04 09:29:00 -0300","","Brasilia - Federal District, Brazil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/148652997","https://static.inaturalist.org/photos/256030502/medium.jpeg","hugovonbehr",148652997,"Beija-flor-de-garganta-verde","Aves",1289639,5,1,"2021/09/04 09:29","2021-09-04","2021-09-04 12:29:00 UTC","Brasilia",536,536,"","open","false","","",6288739,"Hugo von Behr","2023-02-13 00:34:03 UTC","2023-02-14 04:10:33 UTC","research","",NA,NA,"false",-47.8624252475,-15.7106079317
"Chionomesa fimbriata","2021-05-26 11:46:00 -0300","Beija flor registrado na Matinha do Centro Olímpico da UnB, coletando teia de aranha.","UnB - Brasília, DF, 70297-400, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/149325725","https://inaturalist-open-data.s3.amazonaws.com/photos/257293211/medium.jpeg","cascorreia",149325725,"Glittering-throated Emerald","Aves",1289639,1,0,"2021/05/26 11:46","2021-05-26","2021-05-26 14:46:00 UTC","Brasilia",15,15,"","open","false","","",1004030,"Carlos A S Correia","2023-02-21 15:20:06 UTC","2023-02-21 23:16:39 UTC","research","CC-BY-NC",NA,NA,"false",-47.854772061,-15.7672393993
"Chionomesa fimbriata","2023-02-06 00:00:00 -0300","","St. de Habitações Individuais Sul - Lago Sul, Brasília - DF, Brazil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/324164641","https://inaturalist-open-data.s3.amazonaws.com/photos/586675820/medium.jpg","mauricio_mercadante",324164641,"Chionomesa fimbriata","Aves",1289639,1,0,"2023/02/06","2023-02-06","","Brasilia",244,244,"","open","false","","",9421,"Mauricio Mercadante","2025-10-31 15:09:18 UTC","2025-10-31 15:20:31 UTC","research","CC-BY-NC-SA",NA,NA,"false",-47.8580116135,-15.8542418286
"Chionomesa fimbriata","2021-08-04 08:47:00 -0300","","Brasília - DF, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/299382410","https://static.inaturalist.org/photos/539345540/medium.jpg","eduborges",299382410,"Beija-flor-de-garganta-verde","Aves",1289639,2,0,"2021/08/04 08:47","2021-08-04","2021-08-04 11:47:00 UTC","Brasilia",1096,1096,"","open","false","","",1667454,"Eduardo Borges","2025-07-20 01:54:01 UTC","2025-07-24 11:18:15 UTC","research","","",NA,"false",-47.8368727876,-15.8779846696
"Chionomesa fimbriata","2020-08-02 00:00:00 -0300","","Cananéia, SP, 11990-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/263656027","https://inaturalist-open-data.s3.amazonaws.com/photos/473690620/medium.jpeg","avielmam",263656027,"Diamante de Cabeza Parda","Aves",1289639,1,0,"2020-08-02","2020-08-02","","Brasilia",206,206,"","open","false","gps","gps",2846333,"André Vielma","2025-03-02 18:34:05 UTC","2025-04-11 03:17:48 UTC","research","CC-BY-NC",NA,2,"false",-47.9375191033,-25.0197675191
"Chionomesa fimbriata","2023-08-11 14:01:00 -0300","","Santa Lúcia - SP, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/254297931","https://static.inaturalist.org/photos/455466144/medium.jpg","cnmodesto",254297931,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2023/08/11 14:01","2023-08-11","2023-08-11 17:01:00 UTC","Brasilia",173,173,"","open","false","","",1546210,"Celso Modesto Jr.","2024-12-06 13:16:05 UTC","2025-04-14 06:55:00 UTC","research","",NA,NA,"false",-48.0976189658,-21.6571265983
"Chionomesa fimbriata","2022-07-02 17:27:00 -0300","","Araraquara - SP, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/220744986","https://static.inaturalist.org/photos/390854011/medium.jpg","cnmodesto",220744986,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2022/07/02 17:27","2022-07-02","2022-07-02 20:27:00 UTC","Brasilia",246,246,"","open","false","","",1546210,"Celso Modesto Jr.","2024-06-05 19:45:51 UTC","2024-06-05 19:52:10 UTC","research","","",NA,"false",-48.1972090739,-21.8155918052
"Chionomesa fimbriata","2024-07-29 15:05:00 -0300","","Eldorado - State of São Paulo, 11960-000, Brazil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/334482675","https://inaturalist-open-data.s3.amazonaws.com/photos/607430630/medium.jpg","niallp",334482675,"Glittering-throated Emerald","Aves",1289639,1,0,"2024/07/29 3:05 PM","2024-07-29","2024-07-29 18:05:00 UTC","Brasilia",50,50,"","open","false","","",4665719,"Niall Perrins","2026-01-12 12:12:56 UTC","2026-01-12 12:23:12 UTC","research","CC-BY-NC",NA,NA,"false",-48.344486,-24.597723
"Chionomesa fimbriata","2023-07-30 11:29:00 -0300","","Uberlândia - MG, Brasil","cerrado, uberlandia","Glittering-throated Emerald","https://www.inaturalist.org/observations/280550359","https://inaturalist-open-data.s3.amazonaws.com/photos/503885137/medium.jpg","aleixoitalo",280550359,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2023/07/30 11:29","2023-07-30","2023-07-30 14:29:00 UTC","Brasilia",15,15,"","open","false","","",6350539,"Italo Aleixo de Faria","2025-05-12 15:44:13 UTC","2025-05-12 15:59:55 UTC","research","CC-BY-NC",NA,NA,"false",-48.299127548,-18.9836708091
"Chionomesa fimbriata","2022-03-17 08:39:00 -0300","","São Francisco do Sul - SC, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/277103662","https://static.inaturalist.org/photos/497578604/medium.jpg","allancle",277103662,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2022/03/17 08:39","2022-03-17","2022-03-17 11:39:00 UTC","Brasilia",8316,8316,"","open","false","","",2617817,"Allan Clé Porto","2025-04-30 18:55:13 UTC","2025-04-30 18:56:27 UTC","research","",NA,NA,"false",-48.5675686493,-26.2781139545
"Chionomesa fimbriata","2023-01-30 11:27:00 -0300","","Das Nações, Timbó - SC, 89120-000, Brasil","","Glittering-throated Emerald","https://www.inaturalist.org/observations/278411584","https://inaturalist-open-data.s3.amazonaws.com/photos/499906456/medium.jpg","luizanjos",278411584,"Beija-flor-de-garganta-verde","Aves",1289639,1,0,"2023/01/30 11:27","2023-01-30","2023-01-30 14:27:00 UTC","Brasilia",8,8,"","open","false","","",8625775,"","2025-05-04 14:48:13 UTC","2025-05-04 20:56:11 UTC","research","CC-BY-NC",NA,NA,"false",-49.2665733583,-26.8080094062
